,sample_number,num_phenotypes
6427,50057,6427
6428,50080,6428
6429,50114,6429
6430,50125,6430
6431,50136,6431
6432,50157,6432
6433,50164,6433
6434,50174,6434
6435,50190,6435
6436,50202,6436
6437,50234,6437
6438,50235,6438
6439,50256,6439
6440,50263,6440
6441,50269,6441
6442,50270,6442
6443,50287,6443
6444,50298,6444
6445,50354,6445
6446,50362,6446
6447,50374,6447
6448,50382,6448
6449,50384,6449
6450,50388,6450
6451,50399,6451
6452,50409,6452
6453,50441,6453
6454,50448,6454
6455,50451,6455
6456,50454,6456
6457,50460,6457
6458,50465,6458
6459,50476,6459
6460,50498,6460
6461,50506,6461
6462,50516,6462
6463,50520,6463
6464,50530,6464
6465,50532,6465
6466,50533,6466
6467,50552,6467
6468,50559,6468
6469,50568,6469
6470,50573,6470
6471,50574,6471
6472,50581,6472
6473,50606,6473
6474,50611,6474
6475,50619,6475
6476,50659,6476
6477,50660,6477
6478,50678,6478
6479,50701,6479
6480,50724,6480
6481,50728,6481
6482,50732,6482
6483,50737,6483
6484,50741,6484
6485,50745,6485
6486,50770,6486
6487,50774,6487
6488,50785,6488
6489,50805,6489
6490,50809,6490
6491,50825,6491
6492,50826,6492
6493,50833,6493
6494,50837,6494
6495,50841,6495
6496,50842,6496
6497,50870,6497
6498,50897,6498
6499,50923,6499
6500,50960,6500
6501,50984,6501
6502,50985,6502
6503,51000,6503
6504,51003,6504
6505,51005,6505
6506,51066,6506
6507,51072,6507
6508,51096,6508
6509,51104,6509
6510,51119,6510
6511,51124,6511
6512,51127,6512
6513,51139,6513
6514,51153,6514
6515,51164,6515
6516,51170,6516
6517,51171,6517
6518,51200,6518
6519,51222,6519
6520,51228,6520
6521,51231,6521
6522,51248,6522
6523,51263,6523
6524,51264,6524
6525,51268,6525
6526,51277,6526
6527,51286,6527
6528,51297,6528
6529,51306,6529
6530,51331,6530
6531,51352,6531
6532,51367,6532
6533,51374,6533
6534,51393,6534
6535,51417,6535
6536,51426,6536
6537,51428,6537
6538,51431,6538
6539,51450,6539
6540,51451,6540
6541,51453,6541
6542,51460,6542
6543,51512,6543
6544,51548,6544
6545,51559,6545
6546,51560,6546
6547,51564,6547
6548,51578,6548
6549,51579,6549
6550,51607,6550
6551,51617,6551
6552,51629,6552
6553,51633,6553
6554,51635,6554
6555,51649,6555
6556,51677,6556
6557,51683,6557
6558,51691,6558
6559,51720,6559
6560,51732,6560
6561,51737,6561
6562,51741,6562
6563,51744,6563
6564,51745,6564
6565,51747,6565
6566,51749,6566
6567,51761,6567
6568,51777,6568
6569,51800,6569
6570,51827,6570
6571,51847,6571
6572,51870,6572
6573,51893,6573
6574,51904,6574
6575,51927,6575
6576,51931,6576
6577,51936,6577
6578,51960,6578
6579,51972,6579
6580,52021,6580
6581,52033,6581
6582,52043,6582
6583,52070,6583
6584,52074,6584
6585,52097,6585
6586,52100,6586
6587,52108,6587
6588,52110,6588
6589,52119,6589
6590,52143,6590
6591,52173,6591
6592,52202,6592
6593,52219,6593
6594,52244,6594
6595,52252,6595
6596,52266,6596
6597,52270,6597
6598,52271,6598
6599,52278,6599
6600,52291,6600
6601,52318,6601
6602,52320,6602
6603,52340,6603
6604,52357,6604
6605,52386,6605
6606,52391,6606
6607,52418,6607
6608,52426,6608
6609,52430,6609
6610,52434,6610
6611,52453,6611
6612,52464,6612
6613,52467,6613
6614,52468,6614
6615,52506,6615
6616,52508,6616
6617,52510,6617
6618,52519,6618
6619,52531,6619
6620,52560,6620
6621,52563,6621
6622,52569,6622
6623,52593,6623
6624,52594,6624
6625,52600,6625
6626,52604,6626
6627,52608,6627
6628,52613,6628
6629,52616,6629
6630,52617,6630
6631,52625,6631
6632,52633,6632
6633,52639,6633
6634,52676,6634
6635,52686,6635
6636,52696,6636
6637,52709,6637
6638,52733,6638
6639,52734,6639
6640,52775,6640
6641,52782,6641
6642,52837,6642
6643,52838,6643
6644,52839,6644
6645,52840,6645
6646,52844,6646
6647,52852,6647
6648,52863,6648
6649,52887,6649
6650,52899,6650
6651,52926,6651
6652,52933,6652
6653,52942,6653
6654,52955,6654
6655,52966,6655
6656,52969,6656
6657,52979,6657
6658,53017,6658
6659,53028,6659
6660,53049,6660
6661,53050,6661
6662,53063,6662
6663,53082,6663
6664,53087,6664
6665,53090,6665
6666,53100,6666
6667,53112,6667
6668,53179,6668
6669,53185,6669
6670,53188,6670
6671,53237,6671
6672,53248,6672
6673,53274,6673
6674,53309,6674
6675,53319,6675
6676,53324,6676
6677,53389,6677
6678,53398,6678
6679,53432,6679
6680,53451,6680
6681,53452,6681
6682,53465,6682
6683,53469,6683
6684,53470,6684
6685,53491,6685
6686,53498,6686
6687,53506,6687
6688,53507,6688
6689,53519,6689
6690,53546,6690
6691,53553,6691
6692,53557,6692
6693,53580,6693
6694,53627,6694
6695,53632,6695
6696,53650,6696
6697,53654,6697
6698,53659,6698
6699,53688,6699
6700,53692,6700
6701,53714,6701
6702,53733,6702
6703,53737,6703
6704,53761,6704
6705,53779,6705
6706,53788,6706
6707,53792,6707
6708,53795,6708
6709,53799,6709
6710,53817,6710
6711,53819,6711
6712,53824,6712
6713,53834,6713
6714,53872,6714
6715,53904,6715
6716,53907,6716
6717,53934,6717
6718,53956,6718
6719,53958,6719
6720,53965,6720
6721,53967,6721
6722,53981,6722
6723,53997,6723
6724,54000,6724
6725,54037,6725
6726,54045,6726
6727,54053,6727
6728,54061,6728
6729,54075,6729
6730,54109,6730
6731,54111,6731
6732,54147,6732
6733,54153,6733
6734,54160,6734
6735,54193,6735
6736,54194,6736
6737,54200,6737
6738,54212,6738
6739,54215,6739
6740,54233,6740
6741,54271,6741
6742,54276,6742
6743,54287,6743
6744,54289,6744
6745,54298,6745
6746,54302,6746
6747,54319,6747
6748,54329,6748
6749,54331,6749
6750,54363,6750
6751,54370,6751
6752,54371,6752
6753,54399,6753
6754,54412,6754
6755,54433,6755
6756,54436,6756
6757,54443,6757
6758,54447,6758
6759,54466,6759
6760,54490,6760
6761,54492,6761
6762,54493,6762
6763,54501,6763
6764,54523,6764
6765,54549,6765
6766,54554,6766
6767,54563,6767
6768,54593,6768
6769,54612,6769
6770,54620,6770
6771,54628,6771
6772,54636,6772
6773,54638,6773
6774,54662,6774
6775,54671,6775
6776,54672,6776
6777,54700,6777
6778,54733,6778
6779,54740,6779
6780,54743,6780
6781,54745,6781
6782,54755,6782
6783,54764,6783
6784,54773,6784
6785,54784,6785
6786,54806,6786
6787,54836,6787
6788,54837,6788
6789,54845,6789
6790,54848,6790
6791,54854,6791
6792,54884,6792
6793,54892,6793
6794,54909,6794
6795,54925,6795
6796,54926,6796
6797,54938,6797
6798,54954,6798
6799,55005,6799
6800,55061,6800
6801,55073,6801
6802,55077,6802
6803,55081,6803
6804,55097,6804
6805,55128,6805
6806,55130,6806
6807,55138,6807
6808,55172,6808
6809,55177,6809
6810,55179,6810
6811,55199,6811
6812,55204,6812
6813,55213,6813
6814,55229,6814
6815,55236,6815
6816,55259,6816
6817,55266,6817
6818,55294,6818
6819,55302,6819
6820,55322,6820
6821,55324,6821
6822,55386,6822
6823,55389,6823
6824,55391,6824
6825,55411,6825
6826,55415,6826
6827,55420,6827
6828,55427,6828
6829,55434,6829
6830,55462,6830
6831,55472,6831
6832,55481,6832
6833,55485,6833
6834,55491,6834
6835,55494,6835
6836,55514,6836
6837,55532,6837
6838,55562,6838
6839,55565,6839
6840,55577,6840
6841,55581,6841
6842,55634,6842
6843,55670,6843
6844,55671,6844
6845,55680,6845
6846,55685,6846
6847,55687,6847
6848,55706,6848
6849,55711,6849
6850,55713,6850
6851,55714,6851
6852,55725,6852
6853,55749,6853
6854,55753,6854
6855,55768,6855
6856,55779,6856
6857,55784,6857
6858,55798,6858
6859,55831,6859
6860,55836,6860
6861,55842,6861
6862,55844,6862
6863,55893,6863
6864,55907,6864
6865,55936,6865
6866,55941,6866
6867,55964,6867
6868,55965,6868
6869,55968,6869
6870,55981,6870
6871,56004,6871
6872,56010,6872
6873,56031,6873
6874,56053,6874
6875,56070,6875
6876,56075,6876
6877,56096,6877
6878,56113,6878
6879,56116,6879
6880,56118,6880
6881,56124,6881
6882,56131,6882
6883,56136,6883
6884,56147,6884
6885,56157,6885
6886,56162,6886
6887,56172,6887
6888,56182,6888
6889,56183,6889
6890,56206,6890
6891,56253,6891
6892,56290,6892
6893,56310,6893
6894,56343,6894
6895,56345,6895
6896,56346,6896
6897,56366,6897
6898,56381,6898
6899,56411,6899
6900,56419,6900
6901,56424,6901
6902,56426,6902
6903,56465,6903
6904,56490,6904
6905,56516,6905
6906,56521,6906
6907,56535,6907
6908,56536,6908
6909,56557,6909
6910,56566,6910
6911,56573,6911
6912,56576,6912
6913,56595,6913
6914,56609,6914
6915,56618,6915
6916,56642,6916
6917,56651,6917
6918,56667,6918
6919,56682,6919
6920,56695,6920
6921,56719,6921
6922,56729,6922
6923,56733,6923
6924,56735,6924
6925,56739,6925
6926,56752,6926
6927,56764,6927
6928,56765,6928
6929,56793,6929
6930,56798,6930
6931,56822,6931
6932,56853,6932
6933,56871,6933
6934,56874,6934
6935,56879,6935
6936,56885,6936
6937,56915,6937
6938,56928,6938
6939,56952,6939
6940,56968,6940
6941,56988,6941
6942,57020,6942
6943,57027,6943
6944,57043,6944
6945,57045,6945
6946,57063,6946
6947,57065,6947
6948,57074,6948
6949,57095,6949
6950,57102,6950
6951,57113,6951
6952,57137,6952
6953,57150,6953
6954,57155,6954
6955,57170,6955
6956,57185,6956
6957,57204,6957
6958,57209,6958
6959,57231,6959
6960,57232,6960
6961,57245,6961
6962,57250,6962
6963,57264,6963
6964,57286,6964
6965,57292,6965
6966,57298,6966
6967,57319,6967
6968,57328,6968
6969,57340,6969
6970,57360,6970
6971,57367,6971
6972,57372,6972
6973,57373,6973
6974,57385,6974
6975,57394,6975
6976,57406,6976
6977,57409,6977
6978,57410,6978
6979,57417,6979
6980,57427,6980
6981,57457,6981
6982,57463,6982
6983,57466,6983
6984,57469,6984
6985,57483,6985
6986,57538,6986
6987,57541,6987
6988,57545,6988
6989,57555,6989
6990,57563,6990
6991,57567,6991
6992,57575,6992
6993,57583,6993
6994,57621,6994
6995,57629,6995
6996,57640,6996
6997,57658,6997
6998,57661,6998
6999,57673,6999
7000,57680,7000
7001,57683,7001
7002,57685,7002
7003,57687,7003
7004,57691,7004
7005,57697,7005
7006,57698,7006
7007,57711,7007
7008,57723,7008
7009,57744,7009
7010,57759,7010
7011,57778,7011
7012,57804,7012
7013,57814,7013
7014,57831,7014
7015,57840,7015
7016,57857,7016
7017,57869,7017
7018,57870,7018
7019,57895,7019
7020,57897,7020
7021,57922,7021
7022,57938,7022
7023,57951,7023
7024,57960,7024
7025,57968,7025
7026,57989,7026
7027,58004,7027
7028,58012,7028
7029,58031,7029
7030,58045,7030
7031,58093,7031
7032,58104,7032
7033,58115,7033
7034,58117,7034
7035,58134,7035
7036,58140,7036
7037,58146,7037
7038,58152,7038
7039,58162,7039
7040,58180,7040
7041,58194,7041
7042,58195,7042
7043,58279,7043
7044,58309,7044
7045,58329,7045
7046,58353,7046
7047,58371,7047
7048,58385,7048
7049,58413,7049
7050,58439,7050
7051,58447,7051
7052,58450,7052
7053,58453,7053
7054,58455,7054
7055,58469,7055
7056,58474,7056
7057,58506,7057
7058,58533,7058
7059,58534,7059
7060,58548,7060
7061,58552,7061
7062,58561,7062
7063,58589,7063
7064,58628,7064
7065,58635,7065
7066,58638,7066
7067,58645,7067
7068,58659,7068
7069,58668,7069
7070,58669,7070
7071,58671,7071
7072,58680,7072
7073,58704,7073
7074,58728,7074
7075,58734,7075
7076,58748,7076
7077,58755,7077
7078,58792,7078
7079,58817,7079
7080,58818,7080
7081,58819,7081
7082,58860,7082
7083,58862,7083
7084,58873,7084
7085,58889,7085
7086,58902,7086
7087,58911,7087
7088,58934,7088
7089,58938,7089
7090,58960,7090
7091,58975,7091
7092,58978,7092
7093,59049,7093
7094,59053,7094
7095,59062,7095
7096,59071,7096
7097,59088,7097
7098,59091,7098
7099,59106,7099
7100,59111,7100
7101,59115,7101
7102,59121,7102
7103,59124,7103
7104,59155,7104
7105,59174,7105
7106,59183,7106
7107,59205,7107
7108,59206,7108
7109,59210,7109
7110,59228,7110
7111,59231,7111
7112,59232,7112
7113,59242,7113
7114,59247,7114
7115,59249,7115
7116,59251,7116
7117,59263,7117
7118,59268,7118
7119,59286,7119
7120,59326,7120
7121,59344,7121
7122,59374,7122
7123,59379,7123
7124,59394,7124
7125,59402,7125
7126,59418,7126
7127,59447,7127
7128,59448,7128
7129,59451,7129
7130,59455,7130
7131,59509,7131
7132,59513,7132
7133,59521,7133
7134,59526,7134
7135,59566,7135
7136,59584,7136
7137,59585,7137
7138,59610,7138
7139,59625,7139
7140,59634,7140
7141,59649,7141
7142,59665,7142
7143,59690,7143
7144,59697,7144
7145,59702,7145
7146,59716,7146
7147,59736,7147
7148,59745,7148
7149,59758,7149
7150,59761,7150
7151,59772,7151
7152,59779,7152
7153,59783,7153
7154,59807,7154
7155,59816,7155
7156,59824,7156
7157,59837,7157
7158,59846,7158
7159,59848,7159
7160,59852,7160
7161,59871,7161
7162,59888,7162
7163,59890,7163
7164,59894,7164
7165,59918,7165
7166,59926,7166
7167,59930,7167
7168,59931,7168
7169,59939,7169
7170,59941,7170
7171,59952,7171
7172,59958,7172
7173,59985,7173
7174,59989,7174
7175,60014,7175
7176,60021,7176
7177,60047,7177
7178,60056,7178
7179,60076,7179
7180,60077,7180
7181,60085,7181
7182,60095,7182
7183,60115,7183
7184,60118,7184
7185,60124,7185
7186,60128,7186
7187,60152,7187
7188,60161,7188
7189,60167,7189
7190,60196,7190
7191,60205,7191
7192,60213,7192
7193,60215,7193
7194,60216,7194
7195,60251,7195
7196,60288,7196
7197,60293,7197
7198,60319,7198
7199,60322,7199
7200,60330,7200
7201,60354,7201
7202,60373,7202
7203,60375,7203
7204,60382,7204
7205,60400,7205
7206,60407,7206
7207,60411,7207
7208,60415,7208
7209,60443,7209
7210,60450,7210
7211,60478,7211
7212,60489,7212
7213,60500,7213
7214,60512,7214
7215,60524,7215
7216,60541,7216
7217,60545,7217
7218,60589,7218
7219,60608,7219
7220,60619,7220
7221,60630,7221
7222,60636,7222
7223,60639,7223
7224,60646,7224
7225,60671,7225
7226,60674,7226
7227,60687,7227
7228,60702,7228
7229,60734,7229
7230,60744,7230
7231,60760,7231
7232,60783,7232
7233,60818,7233
7234,60821,7234
7235,60848,7235
7236,60851,7236
7237,60863,7237
7238,60898,7238
7239,60906,7239
7240,60914,7240
7241,60918,7241
7242,60924,7242
7243,60945,7243
7244,60958,7244
7245,60960,7245
7246,60977,7246
7247,60984,7247
7248,60985,7248
7249,60990,7249
7250,60991,7250
7251,60992,7251
7252,60995,7252
7253,61019,7253
7254,61023,7254
7255,61047,7255
7256,61076,7256
7257,61082,7257
7258,61097,7258
7259,61165,7259
7260,61167,7260
7261,61185,7261
7262,61188,7262
7263,61195,7263
7264,61205,7264
7265,61218,7265
7266,61232,7266
7267,61233,7267
7268,61235,7268
7269,61265,7269
7270,61269,7270
7271,61275,7271
7272,61306,7272
7273,61311,7273
7274,61324,7274
7275,61337,7275
7276,61340,7276
7277,61352,7277
7278,61358,7278
7279,61379,7279
7280,61383,7280
7281,61404,7281
7282,61406,7282
7283,61415,7283
7284,61443,7284
7285,61462,7285
7286,61467,7286
7287,61480,7287
7288,61498,7288
7289,61514,7289
7290,61537,7290
7291,61569,7291
7292,61574,7292
7293,61576,7293
7294,61577,7294
7295,61581,7295
7296,61594,7296
7297,61599,7297
7298,61634,7298
7299,61648,7299
7300,61675,7300
7301,61689,7301
7302,61699,7302
7303,61702,7303
7304,61716,7304
7305,61739,7305
7306,61741,7306
7307,61748,7307
7308,61760,7308
7309,61814,7309
7310,61832,7310
7311,61838,7311
7312,61855,7312
7313,61857,7313
7314,61864,7314
7315,61868,7315
7316,61890,7316
7317,61893,7317
7318,61919,7318
7319,61933,7319
7320,61971,7320
7321,61996,7321
7322,61997,7322
7323,61998,7323
7324,62003,7324
7325,62018,7325
7326,62020,7326
7327,62045,7327
7328,62057,7328
7329,62099,7329
7330,62105,7330
7331,62117,7331
7332,62128,7332
7333,62153,7333
7334,62177,7334
7335,62196,7335
7336,62201,7336
7337,62202,7337
7338,62224,7338
7339,62253,7339
7340,62270,7340
7341,62297,7341
7342,62302,7342
7343,62327,7343
7344,62331,7344
7345,62341,7345
7346,62344,7346
7347,62352,7347
7348,62361,7348
7349,62374,7349
7350,62393,7350
7351,62401,7351
7352,62409,7352
7353,62415,7353
7354,62424,7354
7355,62443,7355
7356,62487,7356
7357,62490,7357
7358,62508,7358
7359,62517,7359
7360,62523,7360
7361,62531,7361
7362,62535,7362
7363,62563,7363
7364,62571,7364
7365,62584,7365
7366,62619,7366
7367,62629,7367
7368,62639,7368
7369,62660,7369
7370,62667,7370
7371,62678,7371
7372,62704,7372
7373,62707,7373
7374,62725,7374
7375,62757,7375
7376,62758,7376
7377,62760,7377
7378,62762,7378
7379,62791,7379
7380,62803,7380
7381,62810,7381
7382,62813,7382
7383,62815,7383
7384,62818,7384
7385,62840,7385
7386,62875,7386
7387,62881,7387
7388,62883,7388
7389,62902,7389
7390,62923,7390
7391,62928,7391
7392,62938,7392
7393,62998,7393
7394,63013,7394
7395,63014,7395
7396,63024,7396
7397,63043,7397
7398,63075,7398
7399,63089,7399
7400,63090,7400
7401,63101,7401
7402,63113,7402
7403,63115,7403
7404,63123,7404
7405,63135,7405
7406,63141,7406
7407,63143,7407
7408,63174,7408
7409,63178,7409
7410,63187,7410
7411,63191,7411
7412,63193,7412
7413,63194,7413
7414,63206,7414
7415,63227,7415
7416,63231,7416
7417,63243,7417
7418,63247,7418
7419,63248,7419
7420,63255,7420
7421,63259,7421
7422,63269,7422
7423,63297,7423
7424,63299,7424
7425,63313,7425
7426,63314,7426
7427,63324,7427
7428,63331,7428
7429,63342,7429
7430,63389,7430
7431,63425,7431
7432,63432,7432
7433,63455,7433
7434,63463,7434
7435,63475,7435
7436,63476,7436
7437,63509,7437
7438,63510,7438
7439,63522,7439
7440,63528,7440
7441,63564,7441
7442,63624,7442
7443,63645,7443
7444,63654,7444
7445,63661,7445
7446,63669,7446
7447,63670,7447
7448,63685,7448
7449,63691,7449
7450,63698,7450
7451,63735,7451
7452,63760,7452
7453,63773,7453
7454,63776,7454
7455,63790,7455
7456,63794,7456
7457,63805,7457
7458,63820,7458
7459,63852,7459
7460,63870,7460
7461,63873,7461
7462,63880,7462
7463,63924,7463
7464,63938,7464
7465,63941,7465
7466,63950,7466
7467,63971,7467
7468,63973,7468
7469,63975,7469
7470,64001,7470
7471,64031,7471
7472,64037,7472
7473,64046,7473
7474,64060,7474
7475,64062,7475
7476,64071,7476
7477,64083,7477
7478,64097,7478
7479,64119,7479
7480,64138,7480
7481,64156,7481
7482,64159,7482
7483,64165,7483
7484,64170,7484
7485,64177,7485
7486,64183,7486
7487,64191,7487
7488,64223,7488
7489,64225,7489
7490,64229,7490
7491,64240,7491
7492,64278,7492
7493,64313,7493
7494,64315,7494
7495,64342,7495
7496,64343,7496
7497,64362,7497
7498,64385,7498
7499,64411,7499
7500,64419,7500
7501,64426,7501
7502,64436,7502
7503,64442,7503
7504,64444,7504
7505,64466,7505
7506,64480,7506
7507,64484,7507
7508,64487,7508
7509,64511,7509
7510,64513,7510
7511,64528,7511
7512,64530,7512
7513,64556,7513
7514,64562,7514
7515,64565,7515
7516,64582,7516
7517,64594,7517
7518,64644,7518
7519,64658,7519
7520,64690,7520
7521,64754,7521
7522,64761,7522
7523,64802,7523
7524,64808,7524
7525,64816,7525
7526,64820,7526
7527,64839,7527
7528,64850,7528
7529,64898,7529
7530,64924,7530
7531,64937,7531
7532,64953,7532
7533,64967,7533
7534,64969,7534
7535,64972,7535
7536,64978,7536
7537,64979,7537
7538,64984,7538
7539,64996,7539
7540,65007,7540
7541,65014,7541
7542,65015,7542
7543,65035,7543
7544,65041,7544
7545,65056,7545
7546,65078,7546
7547,65092,7547
7548,65096,7548
7549,65107,7549
7550,65118,7550
7551,65135,7551
7552,65138,7552
7553,65151,7553
7554,65159,7554
7555,65165,7555
7556,65171,7556
7557,65192,7557
7558,65202,7558
7559,65206,7559
7560,65208,7560
7561,65210,7561
7562,65220,7562
7563,65230,7563
7564,65294,7564
7565,65312,7565
7566,65336,7566
7567,65347,7567
7568,65353,7568
7569,65372,7569
7570,65374,7570
7571,65375,7571
7572,65389,7572
7573,65395,7573
7574,65396,7574
7575,65431,7575
7576,65437,7576
7577,65439,7577
7578,65441,7578
7579,65452,7579
7580,65460,7580
7581,65470,7581
7582,65475,7582
7583,65490,7583
7584,65495,7584
7585,65498,7585
7586,65535,7586
7587,65539,7587
7588,65549,7588
7589,65551,7589
7590,65557,7590
7591,65566,7591
7592,65611,7592
7593,65613,7593
7594,65619,7594
7595,65634,7595
7596,65639,7596
7597,65699,7597
7598,65735,7598
7599,65764,7599
7600,65768,7600
7601,65777,7601
7602,65798,7602
7603,65812,7603
7604,65823,7604
7605,65831,7605
7606,65846,7606
7607,65855,7607
7608,65864,7608
7609,65865,7609
7610,65893,7610
7611,65905,7611
7612,65914,7612
7613,65922,7613
7614,65948,7614
7615,65976,7615
7616,66026,7616
7617,66027,7617
7618,66050,7618
7619,66086,7619
7620,66087,7620
7621,66089,7621
7622,66119,7622
7623,66124,7623
7624,66134,7624
7625,66164,7625
7626,66194,7626
7627,66202,7627
7628,66215,7628
7629,66243,7629
7630,66261,7630
7631,66271,7631
7632,66276,7632
7633,66287,7633
7634,66288,7634
7635,66292,7635
7636,66298,7636
7637,66334,7637
7638,66342,7638
7639,66354,7639
7640,66372,7640
7641,66378,7641
7642,66386,7642
7643,66430,7643
7644,66443,7644
7645,66450,7645
7646,66458,7646
7647,66474,7647
7648,66480,7648
7649,66492,7649
7650,66496,7650
7651,66506,7651
7652,66509,7652
7653,66514,7653
7654,66560,7654
7655,66595,7655
7656,66605,7656
7657,66619,7657
7658,66644,7658
7659,66664,7659
7660,66689,7660
7661,66698,7661
7662,66714,7662
7663,66725,7663
7664,66737,7664
7665,66743,7665
7666,66754,7666
7667,66785,7667
7668,66857,7668
7669,66871,7669
7670,66873,7670
7671,66923,7671
7672,66926,7672
7673,66929,7673
7674,66948,7674
7675,66950,7675
7676,66958,7676
7677,66966,7677
7678,66970,7678
7679,66973,7679
7680,66979,7680
7681,66981,7681
7682,66993,7682
7683,66999,7683
7684,67017,7684
7685,67044,7685
7686,67062,7686
7687,67085,7687
7688,67106,7688
7689,67110,7689
7690,67113,7690
7691,67124,7691
7692,67135,7692
7693,67146,7693
7694,67149,7694
7695,67151,7695
7696,67157,7696
7697,67163,7697
7698,67169,7698
7699,67172,7699
7700,67182,7700
7701,67184,7701
7702,67189,7702
7703,67201,7703
7704,67202,7704
7705,67207,7705
7706,67220,7706
7707,67239,7707
7708,67249,7708
7709,67255,7709
7710,67256,7710
7711,67269,7711
7712,67295,7712
7713,67303,7713
7714,67306,7714
7715,67328,7715
7716,67346,7716
7717,67370,7717
7718,67376,7718
7719,67393,7719
7720,67395,7720
7721,67424,7721
7722,67430,7722
7723,67494,7723
7724,67523,7724
7725,67581,7725
7726,67598,7726
7727,67609,7727
7728,67632,7728
7729,67645,7729
7730,67668,7730
7731,67675,7731
7732,67697,7732
7733,67730,7733
7734,67770,7734
7735,67800,7735
7736,67813,7736
7737,67824,7737
7738,67861,7738
7739,67863,7739
7740,67865,7740
7741,67881,7741
7742,67892,7742
7743,67906,7743
7744,67925,7744
7745,67938,7745
7746,67945,7746
7747,67946,7747
7748,67972,7748
7749,67977,7749
7750,67978,7750
7751,67989,7751
7752,68001,7752
7753,68011,7753
7754,68043,7754
7755,68060,7755
7756,68061,7756
7757,68067,7757
7758,68077,7758
7759,68101,7759
7760,68105,7760
7761,68116,7761
7762,68140,7762
7763,68162,7763
7764,68167,7764
7765,68192,7765
7766,68219,7766
7767,68221,7767
7768,68230,7768
7769,68306,7769
7770,68317,7770
7771,68318,7771
7772,68360,7772
7773,68369,7773
7774,68382,7774
7775,68384,7775
7776,68394,7776
7777,68416,7777
7778,68434,7778
7779,68447,7779
7780,68453,7780
7781,68468,7781
7782,68478,7782
7783,68483,7783
7784,68495,7784
7785,68504,7785
7786,68510,7786
7787,68518,7787
7788,68539,7788
7789,68567,7789
7790,68570,7790
7791,68583,7791
7792,68620,7792
7793,68628,7793
7794,68639,7794
7795,68646,7795
7796,68665,7796
7797,68667,7797
7798,68670,7798
7799,68672,7799
7800,68685,7800
7801,68689,7801
7802,68694,7802
7803,68706,7803
7804,68715,7804
7805,68743,7805
7806,68749,7806
7807,68771,7807
7808,68787,7808
7809,68794,7809
7810,68821,7810
7811,68856,7811
7812,68865,7812
7813,68884,7813
7814,68890,7814
7815,68895,7815
7816,68898,7816
7817,68904,7817
7818,68910,7818
7819,68918,7819
7820,68985,7820
7821,68988,7821
7822,69000,7822
7823,69012,7823
7824,69020,7824
7825,69023,7825
7826,69031,7826
7827,69047,7827
7828,69050,7828
7829,69054,7829
7830,69058,7830
7831,69060,7831
7832,69074,7832
7833,69092,7833
7834,69094,7834
7835,69110,7835
7836,69114,7836
7837,69116,7837
7838,69118,7838
7839,69134,7839
7840,69145,7840
7841,69156,7841
7842,69194,7842
7843,69244,7843
7844,69259,7844
7845,69260,7845
7846,69271,7846
7847,69279,7847
7848,69300,7848
7849,69304,7849
7850,69317,7850
7851,69359,7851
7852,69376,7852
7853,69402,7853
7854,69408,7854
7855,69424,7855
7856,69436,7856
7857,69458,7857
7858,69503,7858
7859,69504,7859
7860,69522,7860
7861,69536,7861
7862,69559,7862
7863,69566,7863
7864,69567,7864
7865,69572,7865
7866,69574,7866
7867,69578,7867
7868,69581,7868
7869,69593,7869
7870,69600,7870
7871,69661,7871
7872,69707,7872
7873,69727,7873
7874,69731,7874
7875,69740,7875
7876,69756,7876
7877,69771,7877
7878,69772,7878
7879,69778,7879
7880,69823,7880
7881,69831,7881
7882,69870,7882
7883,69899,7883
7884,69921,7884
7885,69971,7885
7886,69983,7886
7887,69996,7887
7888,69998,7888
7889,70004,7889
7890,70026,7890
7891,70034,7891
7892,70048,7892
7893,70053,7893
7894,70063,7894
7895,70077,7895
7896,70136,7896
7897,70154,7897
7898,70171,7898
7899,70211,7899
7900,70225,7900
7901,70238,7901
7902,70248,7902
7903,70251,7903
7904,70252,7904
7905,70255,7905
7906,70262,7906
7907,70273,7907
7908,70277,7908
7909,70279,7909
7910,70282,7910
7911,70286,7911
7912,70300,7912
7913,70306,7913
7914,70322,7914
7915,70332,7915
7916,70340,7916
7917,70372,7917
7918,70389,7918
7919,70423,7919
7920,70428,7920
7921,70442,7921
7922,70449,7922
7923,70480,7923
7924,70483,7924
7925,70485,7925
7926,70486,7926
7927,70494,7927
7928,70523,7928
7929,70534,7929
7930,70570,7930
7931,70577,7931
7932,70591,7932
7933,70620,7933
7934,70623,7934
7935,70635,7935
7936,70647,7936
7937,70671,7937
7938,70688,7938
7939,70699,7939
7940,70753,7940
7941,70757,7941
7942,70761,7942
7943,70767,7943
7944,70768,7944
7945,70778,7945
7946,70796,7946
7947,70797,7947
7948,70801,7948
7949,70814,7949
7950,70847,7950
7951,70862,7951
7952,70868,7952
7953,70955,7953
7954,70967,7954
7955,70991,7955
7956,71014,7956
7957,71016,7957
7958,71037,7958
7959,71042,7959
7960,71046,7960
7961,71055,7961
7962,71081,7962
7963,71099,7963
7964,71103,7964
7965,71110,7965
7966,71122,7966
7967,71128,7967
7968,71141,7968
7969,71144,7969
7970,71145,7970
7971,71155,7971
7972,71156,7972
7973,71158,7973
7974,71161,7974
7975,71249,7975
7976,71326,7976
7977,71345,7977
7978,71351,7978
7979,71372,7979
7980,71376,7980
