,sample_number,num_phenotypes
10329,10642,10329
10330,10643,10330
10331,10644,10331
10332,10645,10332
10333,10646,10333
10334,10647,10334
10335,10648,10335
10336,10649,10336
10337,10650,10337
10338,10651,10338
10339,10652,10339
10340,10653,10340
10341,10654,10341
10342,10655,10342
10343,10656,10343
10344,10657,10344
10345,10658,10345
10346,10659,10346
10347,10660,10347
10348,10661,10348
10349,10662,10349
10350,10663,10350
10351,10664,10351
10352,10665,10352
10353,10666,10353
10354,10668,10354
10355,10669,10355
10356,10670,10356
10357,10671,10357
10358,10672,10358
10359,10673,10359
10360,10674,10360
10361,10676,10361
10362,10677,10362
10363,10678,10363
10364,10679,10364
10365,10680,10365
10366,10681,10366
10367,10682,10367
10368,10683,10368
10369,10684,10369
10370,10685,10370
10371,10686,10371
10372,10687,10372
10373,10688,10373
10374,10689,10374
10375,10690,10375
10376,10691,10376
10377,10692,10377
10378,10693,10378
10379,10694,10379
10380,10695,10380
10381,10696,10381
10382,10697,10382
10383,10698,10383
10384,10699,10384
10385,10700,10385
10386,10701,10386
10387,10702,10387
10388,10703,10388
10389,10704,10389
10390,10705,10390
10391,10706,10391
10392,10707,10392
10393,10708,10393
10394,10709,10394
10395,10710,10395
10396,10712,10396
10397,10713,10397
10398,10714,10398
10399,10715,10399
10400,10716,10400
10401,10718,10401
10402,10719,10402
10403,10720,10403
10404,10721,10404
10405,10722,10405
10406,10723,10406
10407,10724,10407
10408,10725,10408
10409,10727,10409
10410,10728,10410
10411,10729,10411
10412,10730,10412
10413,10731,10413
10414,10732,10414
10415,10733,10415
10416,10734,10416
10417,10735,10417
10418,10736,10418
10419,10737,10419
10420,10738,10420
10421,10739,10421
10422,10740,10422
10423,10741,10423
10424,10742,10424
10425,10743,10425
10426,10744,10426
10427,10747,10427
10428,10748,10428
10429,10749,10429
10430,10750,10430
10431,10751,10431
10432,10752,10432
10433,10753,10433
10434,10754,10434
10435,10755,10435
10436,10756,10436
10437,10757,10437
10438,10758,10438
10439,10759,10439
10440,10760,10440
10441,10761,10441
10442,10762,10442
10443,10763,10443
10444,10764,10444
10445,10765,10445
10446,10766,10446
10447,10767,10447
10448,10768,10448
10449,10769,10449
10450,10770,10450
10451,10771,10451
10452,10772,10452
10453,10773,10453
10454,10774,10454
10455,10775,10455
10456,10776,10456
10457,10777,10457
10458,10778,10458
10459,10779,10459
10460,10780,10460
10461,10781,10461
10462,10782,10462
10463,10783,10463
10464,10784,10464
10465,10785,10465
10466,10786,10466
10467,10787,10467
10468,10788,10468
10469,10789,10469
10470,10790,10470
10471,10791,10471
10472,10792,10472
10473,10793,10473
10474,10794,10474
10475,10795,10475
10476,10796,10476
10477,10797,10477
10478,10799,10478
10479,10800,10479
10480,10801,10480
10481,10802,10481
10482,10803,10482
10483,10804,10483
10484,10807,10484
10485,10809,10485
10486,10810,10486
10487,10811,10487
10488,10812,10488
10489,10813,10489
10490,10814,10490
10491,10815,10491
10492,10816,10492
10493,10817,10493
10494,10818,10494
10495,10819,10495
10496,10820,10496
10497,10821,10497
10498,10822,10498
10499,10823,10499
10500,10824,10500
10501,10825,10501
10502,10826,10502
10503,10827,10503
10504,10829,10504
10505,10830,10505
10506,10832,10506
10507,10834,10507
10508,10835,10508
10509,10836,10509
10510,10837,10510
10511,10838,10511
10512,10839,10512
10513,10840,10513
10514,10841,10514
10515,10842,10515
10516,10843,10516
10517,10844,10517
10518,10845,10518
10519,10846,10519
10520,10847,10520
10521,10848,10521
10522,10849,10522
10523,10850,10523
10524,10851,10524
10525,10852,10525
10526,10853,10526
10527,10854,10527
10528,10855,10528
10529,10856,10529
10530,10857,10530
10531,10858,10531
10532,10859,10532
10533,10860,10533
10534,10861,10534
10535,10862,10535
10536,10863,10536
10537,10865,10537
10538,10866,10538
10539,10867,10539
10540,10868,10540
10541,10869,10541
10542,10870,10542
10543,10871,10543
10544,10872,10544
10545,10873,10545
10546,10874,10546
10547,10875,10547
10548,10876,10548
10549,10877,10549
10550,10878,10550
10551,10879,10551
10552,10880,10552
10553,10881,10553
10554,10882,10554
10555,10883,10555
10556,10884,10556
10557,10885,10557
10558,10886,10558
10559,10887,10559
10560,10889,10560
10561,10890,10561
10562,10891,10562
10563,10892,10563
10564,10893,10564
10565,10894,10565
10566,10895,10566
10567,10896,10567
10568,10897,10568
10569,10898,10569
10570,10899,10570
10571,10900,10571
10572,10901,10572
10573,10902,10573
10574,10903,10574
10575,10904,10575
10576,10905,10576
10577,10906,10577
10578,10907,10578
10579,10908,10579
10580,10909,10580
10581,10910,10581
10582,10911,10582
10583,10912,10583
10584,10913,10584
10585,10914,10585
10586,10915,10586
10587,10916,10587
10588,10917,10588
10589,10918,10589
10590,10919,10590
10591,10920,10591
10592,10921,10592
10593,10922,10593
10594,10923,10594
10595,10924,10595
10596,10925,10596
10597,10926,10597
10598,10927,10598
10599,10928,10599
10600,10929,10600
10601,10931,10601
10602,10932,10602
10603,10934,10603
10604,10935,10604
10605,10936,10605
10606,10937,10606
10607,10938,10607
10608,10939,10608
10609,10940,10609
10610,10941,10610
10611,10942,10611
10612,10943,10612
10613,10944,10613
10614,10945,10614
10615,10946,10615
10616,10947,10616
10617,10948,10617
10618,10949,10618
10619,10950,10619
10620,10951,10620
10621,10952,10621
10622,10953,10622
10623,10954,10623
10624,10955,10624
10625,10956,10625
10626,10958,10626
10627,10959,10627
10628,10960,10628
10629,10961,10629
10630,10962,10630
10631,10963,10631
10632,10964,10632
10633,10965,10633
10634,10966,10634
10635,10967,10635
10636,10968,10636
10637,10970,10637
10638,10971,10638
10639,10973,10639
10640,10974,10640
10641,10975,10641
10642,10976,10642
10643,10977,10643
10644,10978,10644
10645,10979,10645
10646,10980,10646
10647,10981,10647
10648,10982,10648
10649,10983,10649
10650,10985,10650
10651,10986,10651
10652,10987,10652
10653,10988,10653
10654,10989,10654
10655,10991,10655
10656,10992,10656
10657,10993,10657
10658,10994,10658
10659,10995,10659
10660,10996,10660
10661,10997,10661
10662,10998,10662
10663,10999,10663
10664,11000,10664
10665,11001,10665
10666,11002,10666
10667,11003,10667
10668,11004,10668
10669,11005,10669
10670,11006,10670
10671,11007,10671
10672,11008,10672
10673,11009,10673
10674,11010,10674
10675,11011,10675
10676,11012,10676
10677,11013,10677
10678,11014,10678
10679,11015,10679
10680,11016,10680
10681,11017,10681
10682,11018,10682
10683,11019,10683
10684,11020,10684
10685,11021,10685
10686,11022,10686
10687,11023,10687
10688,11024,10688
10689,11025,10689
10690,11027,10690
10691,11029,10691
10692,11030,10692
10693,11031,10693
10694,11032,10694
10695,11033,10695
10696,11034,10696
10697,11035,10697
10698,11036,10698
10699,11039,10699
10700,11040,10700
10701,11041,10701
10702,11042,10702
10703,11043,10703
10704,11044,10704
10705,11045,10705
10706,11046,10706
10707,11049,10707
10708,11050,10708
10709,11052,10709
10710,11053,10710
10711,11055,10711
10712,11056,10712
10713,11057,10713
10714,11060,10714
10715,11062,10715
10716,11063,10716
10717,11064,10717
10718,11065,10718
10719,11066,10719
10720,11067,10720
10721,11068,10721
10722,11069,10722
10723,11070,10723
10724,11071,10724
10725,11073,10725
10726,11074,10726
10727,11075,10727
10728,11076,10728
10729,11077,10729
10730,11078,10730
10731,11079,10731
10732,11080,10732
10733,11082,10733
10734,11083,10734
10735,11084,10735
10736,11085,10736
10737,11086,10737
10738,11087,10738
10739,11088,10739
10740,11089,10740
10741,11090,10741
10742,11091,10742
10743,11092,10743
10744,11093,10744
10745,11094,10745
10746,11095,10746
10747,11096,10747
10748,11097,10748
10749,11098,10749
10750,11099,10750
10751,11100,10751
10752,11101,10752
10753,11102,10753
10754,11103,10754
10755,11104,10755
10756,11105,10756
10757,11106,10757
10758,11107,10758
10759,11108,10759
10760,11109,10760
10761,11110,10761
10762,11111,10762
10763,11112,10763
10764,11113,10764
10765,11114,10765
10766,11115,10766
10767,11116,10767
10768,11117,10768
10769,11118,10769
10770,11119,10770
10771,11120,10771
10772,11121,10772
10773,11122,10773
10774,11123,10774
10775,11124,10775
10776,11125,10776
10777,11126,10777
10778,11127,10778
10779,11129,10779
10780,11130,10780
10781,11131,10781
10782,11132,10782
10783,11133,10783
10784,11134,10784
10785,11135,10785
10786,11136,10786
10787,11137,10787
10788,11138,10788
10789,11139,10789
10790,11140,10790
10791,11142,10791
10792,11143,10792
10793,11146,10793
10794,11147,10794
10795,11148,10795
10796,11149,10796
10797,11150,10797
10798,11151,10798
10799,11152,10799
10800,11153,10800
10801,11154,10801
10802,11156,10802
10803,11157,10803
10804,11158,10804
10805,11160,10805
10806,11161,10806
10807,11162,10807
10808,11163,10808
10809,11164,10809
10810,11165,10810
10811,11166,10811
10812,11167,10812
10813,11168,10813
10814,11169,10814
10815,11170,10815
10816,11171,10816
10817,11172,10817
10818,11173,10818
10819,11174,10819
10820,11175,10820
10821,11176,10821
10822,11177,10822
10823,11178,10823
10824,11179,10824
10825,11180,10825
10826,11181,10826
10827,11182,10827
10828,11183,10828
10829,11184,10829
10830,11185,10830
10831,11186,10831
10832,11187,10832
10833,11188,10833
10834,11190,10834
10835,11191,10835
10836,11192,10836
10837,11193,10837
10838,11194,10838
10839,11195,10839
10840,11196,10840
10841,11197,10841
10842,11198,10842
10843,11199,10843
10844,11200,10844
10845,11201,10845
10846,11202,10846
10847,11203,10847
10848,11204,10848
10849,11205,10849
10850,11206,10850
10851,11207,10851
10852,11208,10852
10853,11209,10853
10854,11210,10854
10855,11211,10855
10856,11212,10856
10857,11213,10857
10858,11214,10858
10859,11215,10859
10860,11216,10860
10861,11217,10861
10862,11218,10862
10863,11219,10863
10864,11220,10864
10865,11221,10865
10866,11222,10866
10867,11223,10867
10868,11224,10868
10869,11225,10869
10870,11226,10870
10871,11227,10871
10872,11228,10872
10873,11229,10873
10874,11230,10874
10875,11231,10875
10876,11232,10876
10877,11233,10877
10878,11234,10878
10879,11235,10879
10880,11236,10880
10881,11237,10881
10882,11238,10882
10883,11239,10883
10884,11240,10884
10885,11241,10885
10886,11242,10886
10887,11243,10887
10888,11244,10888
10889,11245,10889
10890,11246,10890
10891,11247,10891
10892,11248,10892
10893,11249,10893
10894,11251,10894
10895,11252,10895
10896,11253,10896
10897,11254,10897
10898,11255,10898
10899,11256,10899
10900,11257,10900
10901,11258,10901
10902,11259,10902
10903,11260,10903
10904,11261,10904
10905,11262,10905
10906,11263,10906
10907,11264,10907
10908,11265,10908
10909,11266,10909
10910,11267,10910
10911,11268,10911
10912,11269,10912
10913,11271,10913
10914,11272,10914
10915,11273,10915
10916,11274,10916
10917,11275,10917
10918,11276,10918
10919,11277,10919
10920,11278,10920
10921,11279,10921
10922,11280,10922
10923,11281,10923
10924,11282,10924
10925,11284,10925
10926,11285,10926
10927,11288,10927
10928,11289,10928
10929,11290,10929
10930,11291,10930
10931,11292,10931
10932,11293,10932
10933,11294,10933
10934,11295,10934
10935,11296,10935
10936,11297,10936
10937,11298,10937
10938,11299,10938
10939,11300,10939
10940,11301,10940
10941,11302,10941
10942,11303,10942
10943,11304,10943
10944,11305,10944
10945,11306,10945
10946,11307,10946
10947,11308,10947
10948,11309,10948
10949,11310,10949
10950,11311,10950
10951,11312,10951
10952,11313,10952
10953,11314,10953
10954,11315,10954
10955,11316,10955
10956,11317,10956
10957,11319,10957
10958,11320,10958
10959,11321,10959
10960,11322,10960
10961,11323,10961
10962,11324,10962
10963,11325,10963
10964,11326,10964
10965,11327,10965
10966,11328,10966
10967,11329,10967
10968,11330,10968
10969,11331,10969
10970,11332,10970
10971,11333,10971
10972,11334,10972
10973,11336,10973
10974,11337,10974
10975,11338,10975
10976,11339,10976
10977,11340,10977
10978,11341,10978
10979,11342,10979
10980,11343,10980
10981,11344,10981
10982,11345,10982
10983,11346,10983
10984,11347,10984
10985,11348,10985
10986,11349,10986
10987,11350,10987
10988,11351,10988
10989,11352,10989
10990,11353,10990
10991,11354,10991
10992,11355,10992
10993,11356,10993
10994,11357,10994
10995,11358,10995
10996,11359,10996
10997,11360,10997
10998,11361,10998
10999,11362,10999
11000,11363,11000
11001,11364,11001
11002,11365,11002
11003,11366,11003
11004,11367,11004
11005,11368,11005
11006,11369,11006
11007,11370,11007
11008,11371,11008
11009,11372,11009
11010,11373,11010
11011,11374,11011
11012,11375,11012
11013,11376,11013
11014,11377,11014
11015,11378,11015
11016,11379,11016
11017,11380,11017
11018,11381,11018
11019,11382,11019
11020,11383,11020
11021,11384,11021
11022,11385,11022
11023,11386,11023
11024,11387,11024
11025,11388,11025
11026,11389,11026
11027,11390,11027
11028,11391,11028
11029,11392,11029
11030,11393,11030
11031,11394,11031
11032,11395,11032
11033,11396,11033
11034,11397,11034
11035,11398,11035
11036,11399,11036
11037,11400,11037
11038,11401,11038
11039,11402,11039
11040,11403,11040
11041,11404,11041
11042,11405,11042
11043,11406,11043
11044,11407,11044
11045,11408,11045
11046,11409,11046
11047,11410,11047
11048,11411,11048
11049,11412,11049
11050,11413,11050
11051,11414,11051
11052,11415,11052
11053,11417,11053
11054,11418,11054
11055,11419,11055
11056,11420,11056
11057,11421,11057
11058,11422,11058
11059,11423,11059
11060,11424,11060
11061,11425,11061
11062,11426,11062
11063,11427,11063
11064,11429,11064
11065,11430,11065
11066,11431,11066
11067,11433,11067
11068,11434,11068
11069,11435,11069
11070,11436,11070
11071,11437,11071
11072,11438,11072
11073,11439,11073
11074,11440,11074
11075,11441,11075
11076,11442,11076
11077,11443,11077
11078,11444,11078
11079,11445,11079
11080,11446,11080
11081,11447,11081
11082,11448,11082
11083,11449,11083
11084,11450,11084
11085,11451,11085
11086,11452,11086
11087,11453,11087
11088,11454,11088
11089,11455,11089
11090,11456,11090
11091,11457,11091
11092,11458,11092
11093,11459,11093
11094,11460,11094
11095,11461,11095
11096,11463,11096
11097,11464,11097
11098,11465,11098
11099,11467,11099
11100,11468,11100
11101,11469,11101
11102,11470,11102
11103,11471,11103
11104,11472,11104
11105,11473,11105
11106,11474,11106
11107,11475,11107
11108,11476,11108
11109,11477,11109
11110,11478,11110
11111,11479,11111
11112,11480,11112
11113,11481,11113
11114,11482,11114
11115,11483,11115
11116,11484,11116
11117,11485,11117
11118,11486,11118
11119,11487,11119
11120,11488,11120
11121,11489,11121
11122,11491,11122
11123,11492,11123
11124,11493,11124
11125,11494,11125
11126,11495,11126
11127,11496,11127
11128,11497,11128
11129,11498,11129
11130,11499,11130
11131,11500,11131
11132,11501,11132
11133,11502,11133
11134,11503,11134
11135,11504,11135
11136,11505,11136
11137,11506,11137
11138,11507,11138
11139,11508,11139
11140,11509,11140
11141,11510,11141
11142,11511,11142
11143,11512,11143
11144,11513,11144
11145,11514,11145
11146,11515,11146
11147,11516,11147
11148,11517,11148
11149,11518,11149
11150,11519,11150
11151,11520,11151
11152,11521,11152
11153,11522,11153
11154,11523,11154
11155,11524,11155
11156,11525,11156
11157,11526,11157
11158,11527,11158
11159,11528,11159
11160,11529,11160
11161,11530,11161
11162,11531,11162
11163,11532,11163
11164,11533,11164
11165,11534,11165
11166,11535,11166
11167,11536,11167
11168,11537,11168
11169,11538,11169
11170,11540,11170
11171,11541,11171
11172,11542,11172
11173,11543,11173
11174,11544,11174
11175,11545,11175
11176,11546,11176
11177,11547,11177
11178,11548,11178
11179,11549,11179
11180,11550,11180
11181,11551,11181
11182,11552,11182
11183,11553,11183
11184,11554,11184
11185,11555,11185
11186,11556,11186
11187,11557,11187
11188,11558,11188
11189,11559,11189
11190,11560,11190
11191,11562,11191
11192,11564,11192
11193,11565,11193
11194,11567,11194
11195,11568,11195
11196,11569,11196
11197,11570,11197
11198,11571,11198
11199,11572,11199
11200,11573,11200
11201,11574,11201
11202,11575,11202
11203,11576,11203
11204,11577,11204
11205,11578,11205
11206,11579,11206
11207,11581,11207
11208,11582,11208
11209,11583,11209
11210,11584,11210
11211,11585,11211
11212,11586,11212
11213,11587,11213
11214,11588,11214
11215,11590,11215
11216,11591,11216
11217,11592,11217
11218,11593,11218
11219,11594,11219
11220,11595,11220
11221,11596,11221
11222,11597,11222
11223,11598,11223
11224,11599,11224
11225,11600,11225
11226,11601,11226
11227,11602,11227
11228,11603,11228
11229,11604,11229
11230,11605,11230
11231,11606,11231
11232,11607,11232
11233,11608,11233
11234,11609,11234
11235,11610,11235
11236,11611,11236
11237,11612,11237
11238,11613,11238
11239,11614,11239
11240,11615,11240
11241,11616,11241
11242,11617,11242
11243,11618,11243
11244,11619,11244
11245,11620,11245
11246,11621,11246
11247,11622,11247
11248,11623,11248
11249,11624,11249
11250,11625,11250
11251,11626,11251
11252,11627,11252
11253,11628,11253
11254,11629,11254
11255,11630,11255
11256,11631,11256
11257,11632,11257
11258,11633,11258
11259,11634,11259
11260,11635,11260
11261,11636,11261
11262,11637,11262
11263,11638,11263
11264,11639,11264
11265,11640,11265
11266,11641,11266
11267,11643,11267
11268,11644,11268
11269,11645,11269
11270,11646,11270
11271,11647,11271
11272,11648,11272
11273,11649,11273
11274,11650,11274
11275,11651,11275
11276,11652,11276
11277,11653,11277
11278,11654,11278
11279,11655,11279
11280,11656,11280
11281,11657,11281
11282,11658,11282
11283,11659,11283
11284,11660,11284
11285,11661,11285
11286,11662,11286
11287,11663,11287
11288,11664,11288
11289,11665,11289
11290,11666,11290
11291,11667,11291
11292,11668,11292
11293,11669,11293
11294,11670,11294
11295,11671,11295
11296,11672,11296
11297,11673,11297
11298,11674,11298
11299,11675,11299
11300,11676,11300
11301,11677,11301
11302,11678,11302
11303,11679,11303
11304,11680,11304
11305,11681,11305
11306,11682,11306
11307,11683,11307
11308,11684,11308
11309,11686,11309
11310,11687,11310
11311,11689,11311
11312,11690,11312
11313,11691,11313
11314,11692,11314
11315,11693,11315
11316,11694,11316
11317,11695,11317
11318,11696,11318
11319,11697,11319
11320,11698,11320
11321,11699,11321
11322,11701,11322
11323,11702,11323
11324,11703,11324
11325,11704,11325
11326,11705,11326
11327,11706,11327
11328,11707,11328
11329,11708,11329
11330,11709,11330
11331,11710,11331
11332,11711,11332
11333,11712,11333
11334,11713,11334
11335,11714,11335
11336,11715,11336
11337,11716,11337
11338,11717,11338
11339,11718,11339
11340,11719,11340
11341,11720,11341
11342,11721,11342
11343,11722,11343
11344,11723,11344
11345,11724,11345
11346,11725,11346
11347,11726,11347
11348,11727,11348
11349,11728,11349
11350,11729,11350
11351,11730,11351
11352,11731,11352
11353,11732,11353
11354,11733,11354
11355,11734,11355
11356,11735,11356
11357,11736,11357
11358,11737,11358
11359,11738,11359
11360,11739,11360
11361,11740,11361
11362,11741,11362
11363,11742,11363
11364,11743,11364
11365,11744,11365
11366,11745,11366
11367,11746,11367
11368,11747,11368
11369,11748,11369
11370,11749,11370
11371,11750,11371
11372,11751,11372
11373,11753,11373
11374,11754,11374
11375,11755,11375
11376,11756,11376
11377,11757,11377
11378,11758,11378
11379,11759,11379
11380,11760,11380
11381,11761,11381
11382,11762,11382
11383,11763,11383
11384,11764,11384
11385,11765,11385
11386,11766,11386
11387,11768,11387
11388,11769,11388
11389,11770,11389
11390,11771,11390
11391,11772,11391
11392,11773,11392
11393,11774,11393
11394,11775,11394
11395,11776,11395
11396,11777,11396
11397,11778,11397
11398,11779,11398
11399,11780,11399
11400,11781,11400
11401,11782,11401
11402,11783,11402
11403,11784,11403
11404,11785,11404
11405,11786,11405
11406,11787,11406
11407,11788,11407
11408,11789,11408
11409,11791,11409
11410,11792,11410
11411,11793,11411
11412,11794,11412
11413,11795,11413
11414,11796,11414
11415,11797,11415
11416,11798,11416
11417,11799,11417
11418,11800,11418
11419,11801,11419
11420,11802,11420
11421,11803,11421
11422,11804,11422
11423,11805,11423
11424,11806,11424
11425,11807,11425
11426,11808,11426
11427,11809,11427
11428,11810,11428
11429,11811,11429
11430,11812,11430
11431,11813,11431
11432,11814,11432
11433,11815,11433
11434,11816,11434
11435,11817,11435
11436,11818,11436
11437,11819,11437
11438,11820,11438
11439,11821,11439
11440,11822,11440
11441,11823,11441
11442,11824,11442
11443,11825,11443
11444,11826,11444
11445,11827,11445
11446,11828,11446
11447,11829,11447
11448,11830,11448
11449,11831,11449
11450,11832,11450
11451,11834,11451
11452,11835,11452
11453,11836,11453
11454,11837,11454
11455,11838,11455
11456,11839,11456
11457,11840,11457
11458,11841,11458
11459,11842,11459
11460,11843,11460
11461,11844,11461
11462,11845,11462
11463,11846,11463
11464,11847,11464
11465,11848,11465
11466,11849,11466
11467,11850,11467
11468,11851,11468
11469,11852,11469
11470,11853,11470
11471,11854,11471
11472,11855,11472
11473,11856,11473
11474,11857,11474
11475,11858,11475
11476,11859,11476
11477,11860,11477
11478,11861,11478
11479,11862,11479
11480,11863,11480
11481,11864,11481
11482,11865,11482
11483,11866,11483
11484,11867,11484
11485,11868,11485
11486,11869,11486
11487,11870,11487
11488,11871,11488
11489,11872,11489
11490,11873,11490
11491,11874,11491
11492,11875,11492
11493,11876,11493
11494,11877,11494
11495,11878,11495
11496,11879,11496
11497,11880,11497
11498,11881,11498
11499,11882,11499
11500,11884,11500
11501,11885,11501
11502,11886,11502
11503,11887,11503
11504,11888,11504
11505,11889,11505
11506,11891,11506
11507,11892,11507
11508,11893,11508
11509,11894,11509
11510,11895,11510
11511,11896,11511
11512,11897,11512
11513,11898,11513
11514,11899,11514
11515,11900,11515
11516,11901,11516
11517,11902,11517
11518,11903,11518
11519,11904,11519
11520,11905,11520
11521,11906,11521
11522,11907,11522
11523,11908,11523
11524,11909,11524
11525,11910,11525
11526,11911,11526
11527,11912,11527
11528,11913,11528
11529,11914,11529
11530,11915,11530
11531,11916,11531
11532,11917,11532
11533,11918,11533
11534,11919,11534
11535,11921,11535
11536,11922,11536
11537,11923,11537
11538,11924,11538
11539,11926,11539
11540,11927,11540
11541,11928,11541
11542,11929,11542
11543,11930,11543
11544,11931,11544
11545,11932,11545
11546,11933,11546
11547,11934,11547
11548,11935,11548
11549,11936,11549
11550,11937,11550
11551,11938,11551
11552,11939,11552
11553,11940,11553
11554,11941,11554
11555,11942,11555
11556,11943,11556
11557,11944,11557
11558,11945,11558
11559,11946,11559
11560,11948,11560
11561,11949,11561
11562,11951,11562
11563,11952,11563
11564,11953,11564
11565,11954,11565
11566,11955,11566
11567,11956,11567
11568,11957,11568
11569,11958,11569
11570,11959,11570
11571,11960,11571
11572,11961,11572
11573,11962,11573
11574,11963,11574
11575,11964,11575
11576,11965,11576
11577,11966,11577
11578,11967,11578
11579,11968,11579
11580,11969,11580
11581,11970,11581
11582,11971,11582
11583,11972,11583
11584,11973,11584
11585,11974,11585
11586,11975,11586
11587,11976,11587
11588,11978,11588
11589,11979,11589
11590,11980,11590
11591,11981,11591
11592,11982,11592
11593,11983,11593
11594,11984,11594
11595,11985,11595
11596,11986,11596
11597,11987,11597
11598,11988,11598
11599,11989,11599
11600,11990,11600
11601,11991,11601
11602,11992,11602
11603,11993,11603
11604,11994,11604
11605,11995,11605
11606,11996,11606
11607,11997,11607
11608,11998,11608
11609,11999,11609
11610,12000,11610
11611,12001,11611
11612,12002,11612
11613,12003,11613
11614,12004,11614
11615,12005,11615
11616,12006,11616
11617,12007,11617
11618,12008,11618
11619,12009,11619
11620,12010,11620
11621,12011,11621
11622,12012,11622
11623,12013,11623
11624,12014,11624
11625,12015,11625
11626,12016,11626
11627,12017,11627
11628,12018,11628
11629,12019,11629
11630,12020,11630
11631,12021,11631
11632,12022,11632
11633,12023,11633
11634,12024,11634
11635,12025,11635
11636,12026,11636
11637,12027,11637
11638,12029,11638
11639,12030,11639
11640,12031,11640
11641,12032,11641
11642,12033,11642
11643,12034,11643
11644,12035,11644
11645,12036,11645
11646,12037,11646
11647,12038,11647
11648,12039,11648
11649,12041,11649
11650,12042,11650
11651,12043,11651
11652,12044,11652
11653,12045,11653
11654,12046,11654
11655,12047,11655
11656,12048,11656
11657,12049,11657
11658,12051,11658
11659,12052,11659
11660,12053,11660
11661,12054,11661
11662,12055,11662
11663,12056,11663
11664,12057,11664
11665,12058,11665
11666,12059,11666
11667,12061,11667
11668,12062,11668
11669,12063,11669
11670,12064,11670
11671,12066,11671
11672,12067,11672
11673,12069,11673
11674,12071,11674
11675,12073,11675
11676,12074,11676
11677,12076,11677
11678,12077,11678
11679,12078,11679
11680,12079,11680
11681,12080,11681
11682,12081,11682
11683,12082,11683
11684,12083,11684
11685,12084,11685
11686,12085,11686
11687,12086,11687
11688,12087,11688
11689,12088,11689
11690,12089,11690
11691,12090,11691
11692,12091,11692
11693,12092,11693
11694,12093,11694
11695,12094,11695
11696,12095,11696
11697,12096,11697
11698,12097,11698
11699,12098,11699
11700,12099,11700
11701,12101,11701
11702,12102,11702
11703,12103,11703
11704,12104,11704
11705,12105,11705
11706,12106,11706
11707,12107,11707
11708,12108,11708
11709,12109,11709
11710,12110,11710
11711,12112,11711
11712,12113,11712
11713,12114,11713
11714,12115,11714
11715,12116,11715
11716,12117,11716
11717,12118,11717
11718,12119,11718
11719,12120,11719
11720,12121,11720
11721,12122,11721
11722,12123,11722
11723,12124,11723
11724,12125,11724
11725,12127,11725
11726,12128,11726
11727,12129,11727
11728,12130,11728
11729,12131,11729
11730,12132,11730
11731,12133,11731
11732,12134,11732
11733,12135,11733
11734,12136,11734
11735,12137,11735
11736,12138,11736
11737,12139,11737
11738,12140,11738
11739,12141,11739
11740,12142,11740
11741,12143,11741
11742,12145,11742
11743,12146,11743
11744,12147,11744
11745,12148,11745
11746,12149,11746
11747,12150,11747
11748,12151,11748
11749,12152,11749
11750,12153,11750
11751,12154,11751
11752,12155,11752
11753,12156,11753
11754,12157,11754
11755,12158,11755
11756,12159,11756
11757,12160,11757
11758,12161,11758
11759,12162,11759
11760,12163,11760
11761,12164,11761
11762,12165,11762
11763,12166,11763
11764,12167,11764
11765,12168,11765
11766,12169,11766
11767,12170,11767
11768,12171,11768
11769,12172,11769
11770,12173,11770
11771,12174,11771
11772,12175,11772
11773,12176,11773
11774,12177,11774
11775,12178,11775
11776,12179,11776
11777,12180,11777
11778,12181,11778
11779,12182,11779
11780,12183,11780
11781,12184,11781
11782,12185,11782
11783,12186,11783
11784,12187,11784
11785,12188,11785
11786,12189,11786
11787,12190,11787
11788,12191,11788
11789,12192,11789
11790,12193,11790
11791,12194,11791
11792,12195,11792
11793,12196,11793
11794,12197,11794
11795,12198,11795
11796,12199,11796
11797,12200,11797
11798,12201,11798
11799,12202,11799
11800,12203,11800
11801,12204,11801
11802,12205,11802
11803,12206,11803
11804,12207,11804
11805,12208,11805
11806,12209,11806
11807,12210,11807
11808,12211,11808
11809,12213,11809
11810,12214,11810
11811,12215,11811
11812,12216,11812
11813,12217,11813
11814,12218,11814
11815,12219,11815
11816,12220,11816
11817,12221,11817
11818,12222,11818
11819,12223,11819
11820,12224,11820
11821,12225,11821
11822,12226,11822
11823,12227,11823
11824,12229,11824
11825,12230,11825
11826,12231,11826
11827,12232,11827
11828,12234,11828
11829,12235,11829
11830,12236,11830
11831,12237,11831
11832,12238,11832
11833,12239,11833
11834,12240,11834
11835,12241,11835
11836,12242,11836
11837,12243,11837
11838,12244,11838
11839,12245,11839
11840,12246,11840
11841,12247,11841
11842,12248,11842
11843,12249,11843
11844,12251,11844
11845,12252,11845
11846,12253,11846
11847,12255,11847
11848,12256,11848
11849,12257,11849
11850,12258,11850
11851,12259,11851
11852,12260,11852
11853,12261,11853
11854,12262,11854
11855,12263,11855
11856,12264,11856
11857,12265,11857
11858,12266,11858
11859,12267,11859
11860,12268,11860
11861,12269,11861
11862,12271,11862
11863,12272,11863
11864,12273,11864
11865,12274,11865
11866,12275,11866
11867,12276,11867
11868,12277,11868
11869,12278,11869
11870,12279,11870
11871,12280,11871
11872,12281,11872
11873,12282,11873
11874,12284,11874
11875,12285,11875
11876,12286,11876
11877,12287,11877
11878,12288,11878
11879,12289,11879
11880,12290,11880
11881,12291,11881
11882,12292,11882
